short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
2027569727915687938,35.0,704.4200000000001,88068.0,5086.0,4.0,5.856767800983773,6.621321495417821,13.054191670457266,701.5200000000001,92.1,-86.871365035922,decay,0301-0307
2027569727949242370,71.0,764.6299999999998,51995.0,1478.0,8.0,2.4564759473382325,4.050925925925926,64.9080232320367,714.44,1.1800000000000002,-99.8348356754941,decay,0301-0307
2027584502687072257,23.0,968.4800000000001,197118.0,8539.0,13.0,3.15043990191977,3.15043990191977,0.0,968.4800000000001,968.4800000000001,0.0,cold_start,0301-0307
2027584502716432385,22.0,672.7999999999998,107035.0,5407.0,6.0,5.939226640706181,5.939226640706181,0.0,672.7999999999998,672.7999999999998,0.0,cold_start,0301-0307
2027584502758375426,10.0,130.43,9232.0,148.0,1.0,3.6628259130733367,3.6628259130733367,0.0,130.43,130.43,0.0,cold_start,0301-0307
2027584502896787458,23.0,133.4,13932.0,1261.0,4.0,8.078363069166292,8.078363069166292,0.0,133.4,133.4,0.0,cold_start,0301-0307
2027585902808662017,13.0,335.48999999999995,32724.0,400.0,0.0,1.8718694018315016,1.8718694018315016,0.0,335.48999999999995,335.48999999999995,0.0,cold_start,0301-0307
2027585902842216449,40.0,258.43,62696.0,907.0,1.0,3.436425410352184,2.5989510912190097,-24.370507697047483,252.32999999999998,8.5,-96.63139539491935,decay,0301-0307
2027585902896742402,6.0,110.08,4916.0,30.0,0.0,0.387626305299113,0.387626305299113,0.0,110.08,110.08,0.0,cold_start,0301-0307
2027585902934491138,33.0,54.760000000000005,15880.0,350.0,0.0,1.2941509086754241,0.3308256172839506,-74.43685932867336,54.459999999999994,1.42,-97.39258171134777,decay,0301-0307
2027594862722809858,62.0,911.9599999999999,244918.0,7834.0,11.0,10.62408776062186,39.4935911845945,271.7363040898189,872.97,16.4,-98.12135583124277,decay,0301-0307
2027594862747975682,67.0,793.4099999999999,263192.0,7310.0,3.0,6.251419787054593,2.9545167239583083,-52.738468626335,734.19,17.1,-97.67090262738527,decay,0301-0307
2027594862802501634,56.0,319.14,56993.0,920.0,0.0,4.319137229135929,3.0144309332950736,-30.20756754473094,304.11,11.41,-96.24806813324125,decay,0301-0307
2027600582058967042,13.0,570.02,137126.0,2864.0,0.0,3.6359212562573178,3.6359212562573178,0.0,570.02,570.02,0.0,cold_start,0301-0307
2027600582088327169,14.0,565.7499999999999,204339.0,2943.0,3.0,3.70401745847541,3.70401745847541,0.0,565.7499999999999,565.7499999999999,0.0,cold_start,0301-0307
2027612982493577217,18.0,204.97,4403.0,350.0,2.0,2.4514952035538253,2.4514952035538253,0.0,204.97,204.97,0.0,cold_start,0301-0307
2027612982522937345,31.0,805.98,181112.0,4041.0,3.0,3.3633123612397613,2.10093968719228,-37.533613844363664,781.74,141.27999999999997,-81.92749507508891,decay,0301-0307
2027612982535520258,15.0,249.36,10763.0,337.0,0.0,2.8410251178943016,2.8410251178943016,0.0,249.36,249.36,0.0,cold_start,0301-0307
2027612982569074689,12.0,108.09,3993.0,103.0,1.0,1.6326366304270066,1.6326366304270066,0.0,108.09,108.09,0.0,cold_start,0301-0307
2027613938966855681,22.0,661.28,115190.0,3167.0,2.0,2.233811186428257,2.233811186428257,0.0,661.28,661.28,0.0,cold_start,0301-0307
2027613939000410113,10.0,413.47,71326.0,1607.0,0.0,3.5063675235139717,3.5063675235139717,0.0,413.47,413.47,0.0,cold_start,0301-0307
2027613939084296194,6.0,207.71,31538.0,1323.0,0.0,7.971626605782517,7.971626605782517,0.0,207.71,207.71,0.0,cold_start,0301-0307
2027621583987671041,16.0,546.44,69669.0,2017.0,1.0,4.83040410029872,4.83040410029872,0.0,546.44,546.44,0.0,cold_start,0301-0307
2027628273965465602,76.0,14265.74,1875531.0,39885.0,349.0,2.4920117334814194,3.2405437517148266,30.0372589814288,12000.87,779.69,-93.5030543618921,decay,0301-0307
2027628274011602946,42.0,3794.8,247593.0,8735.0,38.0,2.413222744120365,5.8565318427799795,142.68509225055897,3707.1899999999996,201.75,-94.55787267445153,decay,0301-0307
2027628274032574466,65.0,8815.22,1008865.0,27260.0,291.0,2.871059377035372,2.082305953500043,-27.47255698869552,7108.27,238.54,-96.64419049923539,decay,0301-0307
2027628274049351682,50.0,2413.52,216813.0,2713.0,26.0,1.1475657190982822,0.7113432096038231,-38.01285645211045,2100.9700000000003,233.60000000000002,-88.88132624454418,decay,0301-0307
2027628274066128897,75.0,4058.89,2046485.0,188729.0,254.0,3.566255664155396,1.7956537733835103,-49.64876490960222,3686.71,65.62,-98.22009325387675,decay,0301-0307
2027628274082906114,109.0,2161.5799999999995,388775.0,16982.0,80.0,3.068899558323615,2.4899756957418697,-18.864216686778178,1382.54,289.22,-79.08053293213939,decay,0301-0307
2027628274103877633,144.0,15081.26,3888288.0,83815.0,636.0,1.8931867297431528,0.9996530969074763,-47.19733234961464,10699.01,86.97999999999999,-99.18702758479523,decay,0301-0307
2027628274141626369,76.0,1021.5099999999996,122135.0,1357.0,7.0,0.8800695896736153,0.3774610533762527,-57.11009017863704,934.3799999999999,29.270000000000003,-96.86744151201867,decay,0301-0307
2027628274158403586,73.0,3810.64,249529.0,1822.0,64.0,0.6169335109034161,0.2901041483542521,-52.97643210701367,3287.8999999999996,49.57,-98.49235074059429,decay,0301-0307
2027628274175180801,80.0,785.73,102675.0,962.0,8.0,1.0491942260121951,0.23560734399645505,-77.54397249287601,676.14,64.78999999999999,-90.41766498062532,decay,0301-0307
2027628274191958018,35.0,327.90000000000003,212819.0,5815.0,4.0,4.881847666192782,7.8701834150726135,61.21321174305202,327.36,33.73,-89.6963587487781,decay,0301-0307
2027628274208735233,65.0,2524.79,532535.0,13381.0,42.0,2.9697511873827547,4.196654016609516,41.31332060542191,2505.47,5.8100000000000005,-99.76810738105027,decay,0301-0307
2027628274225512450,82.0,7006.390000000001,1803576.0,62543.0,171.0,2.490217881253136,0.6887281843993159,-72.3426536455223,6291.470000000001,77.62,-98.76626607136329,decay,0301-0307
2027628274246483969,56.0,4465.3099999999995,1480746.0,46143.0,70.0,3.0137407225214825,1.576424003174685,-47.692115934387644,4244.86,87.2,-97.94575086104136,decay,0301-0307
2027632387193569281,104.0,511.13999999999993,211898.0,9388.0,3.0,5.24869294281381,10.566190007673208,101.3108810668719,340.63,8.49,-97.50755952206205,decay,0301-0307
2027632387352952833,64.0,343.47,123089.0,7785.0,3.0,6.485967880038153,11.195224366303531,72.60684254633831,261.12,30.09,-88.4765625,decay,0301-0307
2027632387432644610,100.0,244.44000000000005,146733.0,6578.0,1.0,3.5616902069257073,12.541319415502771,252.11707607573993,160.78,3.5500000000000003,-97.7920139320811,decay,0301-0307
2027639229990830081,19.0,682.7399999999999,163175.0,2898.0,1.0,6.965118963933244,6.965118963933244,0.0,682.7399999999999,682.7399999999999,0.0,cold_start,0301-0307
2027639230020190209,18.0,554.23,135756.0,3117.0,1.0,2.919076256552823,2.919076256552823,0.0,554.23,554.23,0.0,cold_start,0301-0307
2027640831875219457,33.0,1611.79,110351.0,6336.0,17.0,9.24103745234798,11.668314794832945,26.2662861718869,1609.5900000000001,299.23,-81.40955150069273,decay,0301-0307
2027640831904579586,24.0,703.6799999999998,73105.0,2914.0,4.0,4.495379293937004,4.495379293937004,0.0,703.6799999999998,703.6799999999998,0.0,cold_start,0301-0307
2027640831954911233,52.0,493.45000000000005,96339.0,1291.0,3.0,0.7630074503416157,0.47940880528316915,-37.16852894837043,463.21000000000004,23.42,-94.94397789339608,decay,0301-0307
2027674519946133505,111.0,690.1100000000001,306636.0,16528.0,5.0,5.56443258826299,13.501437757232662,142.63817636520798,427.89,70.2,-83.59391432377481,decay,0301-0307
2027674520097128449,81.0,274.1,125072.0,8116.0,7.0,6.729846627426181,2.718696190926022,-59.60240490702263,169.55,20.99,-87.62017104099085,decay,0301-0307
2027674520197791746,53.0,59.749999999999986,44708.0,3008.0,0.0,9.633502504381287,19.552006408624056,102.95844008689326,58.39,0.64,-98.90392190443569,decay,0301-0307
2027922061569032193,81.0,134.70999999999998,58522.0,4947.0,1.0,5.467845528493143,60.582675899657254,1007.9807500771321,104.35,10.67,-89.77479635840919,decay,0301-0307
2027922061711638530,61.0,310.86,171490.0,9800.0,6.0,11.244620645945853,6.2658182004009,-44.277193533781116,216.1,18.33,-91.51781582600648,decay,0301-0307
2027922061791330305,77.0,311.3999999999999,685838.0,25895.0,2.0,5.5162149589801155,4.844533394667281,-12.17649365203528,215.85000000000002,5.35,-97.5214269168404,decay,0301-0307
2027988491631067137,109.0,8204.159999999998,2449733.0,50250.0,203.0,3.588572580542377,5.541809366158263,54.42935155349912,5963.83,32.55,-99.45420979471245,decay,0301-0307
2027988491828199425,71.0,805.0999999999999,183405.0,6546.0,16.0,2.5724613693101457,6.2696325347203,143.7211539702002,786.8399999999999,6.510000000000001,-99.1726399267958,decay,0301-0307
2027988491924668417,113.0,1116.6200000000001,206261.0,3824.0,42.0,1.2174087560293514,0.8078878797782246,-33.638732613259876,738.4,29.49,-96.00622968580716,decay,0301-0307
2027988491970805762,35.0,1372.0999999999997,48102.0,1049.0,16.0,2.1397615711180697,2.2617434251699304,5.700721785938169,1355.81,167.8,-87.62363458006654,decay,0301-0307
2027988492016943105,67.0,984.6699999999998,93618.0,1321.0,16.0,1.1498967747873627,0.5024792584905154,-56.3022290776115,952.45,18.7,-98.03664234343009,decay,0301-0307
2027988492063080449,89.0,3465.5100000000007,1326333.0,27826.0,73.0,3.1206765127187177,6.625740575319643,112.31744297480328,2816.94,62.31,-97.78802530405333,decay,0301-0307
2027988492159549441,97.0,3823.170000000001,1483536.0,37309.0,115.0,4.765077906883767,14.214135651204115,198.29807463735213,2561.61,9.64,-99.62367417366423,decay,0301-0307
2027999364646961154,17.0,514.08,40480.0,2085.0,6.0,3.9703708468686894,3.9703708468686894,0.0,514.08,514.08,0.0,cold_start,0301-0307
2028024638121967617,24.0,677.2099999999999,255397.0,8716.0,3.0,2.503686829050596,2.503686829050596,0.0,677.2099999999999,677.2099999999999,0.0,cold_start,0301-0307
2028024638147133441,24.0,814.11,126281.0,8776.0,8.0,3.368201542695864,3.368201542695864,0.0,814.11,814.11,0.0,cold_start,0301-0307
2028024638243602433,29.0,157.25,91197.0,2204.0,2.0,2.053385613632174,1.586664592862606,-22.72934112672576,157.03,11.5,-92.6765586193721,decay,0301-0307
2028029393313464321,16.0,832.3199999999999,91553.0,1551.0,0.0,1.7001329751023828,1.7001329751023828,0.0,832.3199999999999,832.3199999999999,0.0,cold_start,0301-0307
2028029393347018754,15.0,550.15,40725.0,1430.0,1.0,2.799720493994373,2.799720493994373,0.0,550.15,550.15,0.0,cold_start,0301-0307
2028029393405739010,10.0,317.7,46079.0,1804.0,1.0,2.4046928676433903,2.4046928676433903,0.0,317.7,317.7,0.0,cold_start,0301-0307
2028030330081902594,17.0,518.3499999999999,53816.0,886.0,3.0,1.0219309830666374,1.0219309830666374,0.0,518.3499999999999,518.3499999999999,0.0,cold_start,0301-0307
2028030330111262722,18.0,1282.0,182116.0,7593.0,10.0,2.2168975251352934,2.2168975251352934,0.0,1282.0,1282.0,0.0,cold_start,0301-0307
2028030330128039937,10.0,45.150000000000006,2502.0,29.0,0.0,0.2560143550911422,0.2560143550911422,0.0,45.150000000000006,45.150000000000006,0.0,cold_start,0301-0307
2028030330341949442,22.0,361.87000000000006,104920.0,2765.0,10.0,1.6303145450847532,1.6303145450847532,0.0,361.87000000000006,361.87000000000006,0.0,cold_start,0301-0307
2028031343463497730,16.0,649.09,108908.0,2774.0,2.0,4.139593555330759,4.139593555330759,0.0,649.09,649.09,0.0,cold_start,0301-0307
2028031343492857857,17.0,428.93999999999994,171644.0,2100.0,0.0,2.0629175825506043,2.0629175825506043,0.0,428.93999999999994,428.93999999999994,0.0,cold_start,0301-0307
2028031343509635073,8.0,123.36999999999999,24813.0,141.0,0.0,1.1120796009311775,1.1120796009311775,0.0,123.36999999999999,123.36999999999999,0.0,cold_start,0301-0307
2028031343543189506,6.0,180.66999999999996,9370.0,2170.0,0.0,12.391580902209123,12.391580902209123,0.0,180.66999999999996,180.66999999999996,0.0,cold_start,0301-0307
2028032175072346114,23.0,969.4900000000001,135521.0,7746.0,11.0,2.910096202019509,2.910096202019509,0.0,969.4900000000001,969.4900000000001,0.0,cold_start,0301-0307
2028032175097511938,23.0,1240.9399999999996,129785.0,8433.0,17.0,5.485445178340657,5.485445178340657,0.0,1240.9399999999996,1240.9399999999996,0.0,cold_start,0301-0307
2028032175143649282,19.0,262.85,11093.0,141.0,4.0,2.1620553036066497,2.1620553036066497,0.0,262.85,262.85,0.0,cold_start,0301-0307
2028032175160426498,4.0,26.330000000000002,48991.0,275.0,0.0,0.24137992981664919,0.24137992981664919,0.0,26.330000000000002,26.330000000000002,0.0,cold_start,0301-0307
2028032175269478401,12.0,14.420000000000002,1981.0,105.0,1.0,2.6343078223763685,2.6343078223763685,0.0,14.420000000000002,14.420000000000002,0.0,cold_start,0301-0307
2028051084764774401,14.0,533.46,79795.0,555.0,0.0,0.7915986760627997,0.7915986760627997,0.0,533.46,533.46,0.0,cold_start,0301-0307
2028051085003849729,5.0,94.73,36069.0,2371.0,0.0,4.1756494698968565,4.1756494698968565,0.0,94.73,94.73,0.0,cold_start,0301-0307
2028280640364871681,22.0,568.28,65956.0,2069.0,5.0,3.7605811560503466,3.7605811560503466,0.0,568.28,568.28,0.0,cold_start,0301-0307
2028296010727424002,34.0,155.32,118489.0,4020.0,6.0,3.073217321664587,3.142385031469108,2.250661198507662,149.11,46.38,-68.89544631480116,decay,0301-0307
2028296010870030337,28.0,174.32,65973.0,3393.0,12.0,4.140273971315114,3.312866177307706,-19.98437300864395,174.22,98.56,-43.42784984502353,decay,0301-0307
2028296011004248065,35.0,258.85,134948.0,6754.0,2.0,4.462824295039453,3.260339284779045,-26.94448472006844,251.79000000000002,60.580000000000005,-75.94026768338694,decay,0301-0307
2028302743818469378,52.0,1175.9,69658.0,2570.0,12.0,3.6906544258338414,2.300804916253797,-37.65861956219407,966.4399999999999,123.88000000000001,-87.18182194445593,decay,0301-0307
2028302743961075714,17.0,138.67,16867.0,878.0,2.0,2.9748765396495664,2.9748765396495664,0.0,138.67,138.67,0.0,cold_start,0301-0307
2028305454991409153,41.0,1256.2,303425.0,15216.0,14.0,3.6793367576544713,3.70290451692565,0.6405436855473576,1229.24,158.68,-87.09121082945559,decay,0301-0307
2028305455016574978,16.0,386.52,51536.0,2201.0,1.0,3.5500472958463094,3.5500472958463094,0.0,386.52,386.52,0.0,cold_start,0301-0307
2028305455029157890,19.0,134.36999999999998,5145.0,389.0,1.0,5.170755264102631,5.170755264102631,0.0,134.36999999999998,134.36999999999998,0.0,cold_start,0301-0307
2028305455071100929,9.0,109.22,1564.0,148.0,0.0,3.723917190167271,3.723917190167271,0.0,109.22,109.22,0.0,cold_start,0301-0307
2028307701024423938,20.0,676.53,92118.0,997.0,2.0,3.50461320305879,3.50461320305879,0.0,676.53,676.53,0.0,cold_start,0301-0307
2028307701049589761,30.0,592.8199999999999,237887.0,2421.0,3.0,2.669756449668988,1.5009224544114055,-43.78054767514472,592.09,116.31,-80.35602695536151,decay,0301-0307
2028307701280276481,36.0,331.06,67179.0,3536.0,5.0,4.252007222452666,3.6766920083779886,-13.530438307741651,329.16999999999996,114.91000000000001,-65.09098642039068,decay,0301-0307
2028375810850684930,16.0,176.96999999999997,7859.0,358.0,1.0,3.6579696605702745,3.6579696605702745,0.0,176.96999999999997,176.96999999999997,0.0,cold_start,0301-0307
2028388998535184385,20.0,740.7000000000002,106164.0,8177.0,6.0,4.556552636760827,4.556552636760827,0.0,740.7000000000002,740.7000000000002,0.0,cold_start,0301-0307
2028388998572933121,17.0,257.84999999999997,46293.0,1687.0,1.0,15.063513194184457,15.063513194184457,0.0,257.84999999999997,257.84999999999997,0.0,cold_start,0301-0307
2028388998610681857,11.0,207.05,12285.0,273.0,0.0,2.228611436564047,2.228611436564047,0.0,207.05,207.05,0.0,cold_start,0301-0307
2028399868023668737,38.0,758.1999999999998,74687.0,3564.0,6.0,3.2405649622706783,0.9084309172605286,-71.96689688874538,715.6500000000001,124.53,-82.59903584154266,decay,0301-0307
2028399868057223170,60.0,673.7800000000001,89191.0,5325.0,3.0,4.094288236875342,0.7127409696142065,-82.59182235400816,601.58,25.12,-95.8243292662655,decay,0301-0307
2028399868074000386,39.0,667.8199999999999,22573.0,2317.0,12.0,5.490121021295156,5.939391064591748,8.183244805605513,594.05,175.97000000000003,-70.37791431697667,decay,0301-0307
2028399868103360514,7.0,52.800000000000004,2286.0,646.0,0.0,10.475324245130912,10.475324245130912,0.0,52.800000000000004,52.800000000000004,0.0,cold_start,0301-0307
2028399868111749121,17.0,142.17000000000002,42362.0,8156.0,8.0,6.64104687770105,6.64104687770105,0.0,142.17000000000002,142.17000000000002,0.0,cold_start,0301-0307
2028399868224995330,13.0,77.75,19384.0,4961.0,1.0,9.049166288257268,9.049166288257268,0.0,77.75,77.75,0.0,cold_start,0301-0307
2028402690920284162,10.0,280.55,15755.0,447.0,1.0,5.7017868203356175,5.7017868203356175,0.0,280.55,280.55,0.0,cold_start,0301-0307
2028402690953838594,9.0,207.73999999999998,21290.0,1118.0,0.0,2.9888153534189983,2.9888153534189983,0.0,207.73999999999998,207.73999999999998,0.0,cold_start,0301-0307
2028403211932532737,68.0,128.96,54223.0,2853.0,1.0,3.588178641300086,0.25843456119045594,-92.79761162903478,105.46000000000001,8.18,-92.2435046463114,decay,0301-0307
2028403212045778945,49.0,94.81999999999998,35417.0,1818.0,1.0,3.073055249906273,4.70462798249332,53.092853850799116,90.63,4.02,-95.56438265475009,decay,0301-0307
2028403212129665025,65.0,112.27,90725.0,4689.0,0.0,5.094893631285035,4.138197135673621,-18.77755582053469,102.08,5.96,-94.1614420062696,decay,0301-0307
2028647766074327041,17.0,356.6,244357.0,3186.0,1.0,2.149763233868776,2.149763233868776,0.0,356.6,356.6,0.0,cold_start,0301-0307
2028647766179184642,39.0,679.5400000000001,169611.0,4086.0,3.0,3.159096883645652,1.639250159250831,-48.11016503681558,667.6800000000001,13.129999999999999,-98.0334890965732,decay,0301-0307
2028647766258876418,22.0,261.66999999999996,21111.0,517.0,2.0,1.1410464089358898,1.1410464089358898,0.0,261.66999999999996,261.66999999999996,0.0,cold_start,0301-0307
2028649775561179137,74.0,438.59000000000003,126481.0,804.0,7.0,1.6997606698343648,0.08992805755395684,-94.70936943359678,391.43,22.0,-94.37958255626803,decay,0301-0307
2028649775804448770,60.0,887.4799999999999,318872.0,24413.0,17.0,7.489674174751899,13.287905064238394,77.41633019274255,807.96,64.60999999999999,-92.00331699589088,decay,0301-0307
2028649775846391810,25.0,811.66,254618.0,6523.0,9.0,9.98566959476848,10.921668124482013,9.373417784661184,811.65,676.6800000000001,-16.62908889299574,stable,0301-0307
2028687317249556482,12.0,188.91000000000003,14601.0,951.0,1.0,3.245882733580686,3.245882733580686,0.0,188.91000000000003,188.91000000000003,0.0,cold_start,0301-0307
2028687317375385602,11.0,283.03,20575.0,1813.0,1.0,6.031609538287867,6.031609538287867,0.0,283.03,283.03,0.0,cold_start,0301-0307
2029022702123089921,56.0,837.46,48503.0,874.0,6.0,2.370951557225741,1.2495491489219377,-47.29756729470932,780.0500000000001,56.190000000000005,-92.79661560156399,decay,0301-0307
2029050740206469121,18.0,275.64,46384.0,1448.0,0.0,1.7340935920323837,1.7340935920323837,0.0,275.64,275.64,0.0,cold_start,0301-0307
