short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
2032269467634892801,68.0,250.38000000000002,83488.0,6773.0,0.0,1.5586777946305788,0.052083333333333336,-96.65849263313092,238.01,4.92,-97.93285996386707,decay,0315-0321
2032279513303351298,63.0,403.41,59876.0,2720.0,0.0,1.744387165554497,0.0,-100.0,386.36,6.670000000000001,-98.27363081064291,decay,0315-0321
2032279513341100033,59.0,420.44,82459.0,1966.0,1.0,1.4882753898588716,0.9876543209876543,-33.6376635858159,417.46000000000004,1.96,-99.53049393953913,decay,0315-0321
2032279513353682945,17.0,217.31,20145.0,169.0,0.0,0.8441695854054527,0.8441695854054527,0.0,217.31,217.31,0.0,cold_start,0315-0321
2032279513378848770,24.0,201.48,12231.0,152.0,0.0,1.0358771714653234,1.0358771714653234,0.0,201.48,201.48,0.0,cold_start,0315-0321
2032279513513066497,19.0,87.57000000000001,40190.0,3401.0,0.0,3.398879392746476,3.398879392746476,0.0,87.57000000000001,87.57000000000001,0.0,cold_start,0315-0321
2032281099182276610,15.0,244.67,47117.0,232.0,0.0,0.5565992887044882,0.5565992887044882,0.0,244.67,244.67,0.0,cold_start,0315-0321
2032281099215831042,17.0,203.58999999999997,62583.0,1649.0,0.0,2.854224138416531,2.854224138416531,0.0,203.58999999999997,203.58999999999997,0.0,cold_start,0315-0321
2032281099261968385,16.0,133.56,4768.0,514.0,0.0,0.9390149518987839,0.9390149518987839,0.0,133.56,133.56,0.0,cold_start,0315-0321
2032288876227198978,136.0,476288.85,35295509.0,1784626.0,10126.0,3.8262884930040495,4.064431430790876,6.2238625817746165,372819.41,2503.7,-99.32844161735034,decay,0315-0321
2032288876269142017,6.0,205.56,20657.0,155.0,0.0,3.4992797401842206,3.4992797401842206,0.0,205.56,205.56,0.0,cold_start,0315-0321
2032288876281724929,103.0,43821.73000000001,5714066.0,243498.0,1275.0,3.7010812809449547,5.000688233141956,35.11425049992924,35641.19,56.41,-99.84172806800221,decay,0315-0321
2032288876294307841,33.0,1085.51,37671.0,513.0,21.0,2.5476466252041354,2.5985628559106413,1.9985593842877,1022.88,160.60999999999999,-84.29825590489598,decay,0315-0321
2032288876306890753,44.0,953.47,384681.0,10249.0,58.0,4.040125482232097,2.051503636606975,-49.22178418395172,923.96,76.58999999999999,-91.71068011602233,decay,0315-0321
2032288876315279361,66.0,6652.16,1102614.0,35753.0,305.0,3.3339813211276326,4.738754888739493,42.13501613550529,5609.18,49.42,-99.11894430201919,decay,0315-0321
2032288876327862273,103.0,30325.319999999996,3703027.0,165734.0,962.0,3.256130166351049,0.7450560259700832,-77.11835866792073,25079.1,32.129999999999995,-99.87188535473761,decay,0315-0321
2032288876353028097,107.0,30754.280000000006,3541834.0,173057.0,677.0,2.5614660971610093,2.0885473187631303,-18.462816233329672,23943.739999999998,21.77,-99.90907853159113,decay,0315-0321
2032288876365611009,79.0,8849.8,226905.0,5788.0,156.0,1.9154828830759634,2.518138071095145,31.462311323367846,7436.48,72.63,-99.02332824131848,decay,0315-0321
2032288876378193921,83.0,10964.789999999999,788601.0,21660.0,314.0,2.476034297211227,3.1238503918309193,26.16345400987909,8956.51,248.49,-97.22559345102054,decay,0315-0321
2032288876386582530,79.0,2415.309999999999,502568.0,22948.0,36.0,3.834627085462653,12.383053087970675,222.92717940984977,2143.24,32.650000000000006,-98.47660551314831,decay,0315-0321
2032288876399165442,61.0,4036.0200000000004,734089.0,26910.0,201.0,3.412885781643779,2.229128008133494,-34.684951365121314,3481.9,170.01,-95.11732100290072,decay,0315-0321
2032288876411748354,82.0,21461.81,4527413.0,102933.0,728.0,2.0960645766853023,4.609774293716954,119.92520387930077,18212.67,230.62,-98.73373865556232,decay,0315-0321
2032288876420136962,68.0,9727.3,2060363.0,116823.0,258.0,5.235348605050824,3.836915522204829,-26.711365151440937,8044.960000000001,185.18,-97.69818619359201,decay,0315-0321
2032290477817987073,46.0,390.02000000000004,109358.0,2860.0,1.0,2.3982204943596543,0.5841823493762232,-75.64100754079308,363.14,28.799999999999997,-92.0691744230875,decay,0315-0321
2032290477843152898,42.0,316.6,160780.0,2665.0,1.0,2.9688338333408035,0.6500626566416039,-78.10377093722036,315.73999999999995,4.620000000000001,-98.53677076075252,decay,0315-0321
2032290477889290242,9.0,257.53,30780.0,1391.0,0.0,2.4659347438192962,2.4659347438192962,0.0,257.53,257.53,0.0,cold_start,0315-0321
2032291333548277761,37.0,319.0799999999999,191974.0,3071.0,1.0,3.6143989924062367,7.006188274086879,93.84103107616806,317.6,10.15,-96.80415617128463,decay,0315-0321
2032291333573443585,27.0,533.05,98388.0,4973.0,0.0,3.5251959657520238,2.9368088630287437,-16.69090480187704,532.93,151.85999999999999,-71.50470042969995,decay,0315-0321
2032291333615386625,39.0,196.40000000000006,8526.0,220.0,2.0,1.4654281169212857,0.4595482680413764,-68.64068167281788,194.1,7.69,-96.03812467800104,decay,0315-0321
2032292033179156481,50.0,538.41,206963.0,1668.0,9.0,2.1014193919338777,0.6883193572107179,-67.2450268683741,504.45,19.96,-96.0432153830905,decay,0315-0321
2032300370067193857,63.0,1440.86,217100.0,18119.0,17.0,5.0944827848812375,9.324028756895725,83.02208782737279,1328.4499999999998,33.05,-97.51213820618013,decay,0315-0321
2032300370096553986,57.0,2468.22,330964.0,29036.0,35.0,7.273990701011466,12.225106795765573,68.06602177901658,2211.34,120.05000000000001,-94.57116499498042,decay,0315-0321
2032300370146885633,42.0,787.1099999999999,47846.0,12106.0,12.0,6.763255887575979,5.388592789734559,-20.325463366936336,726.64,136.26,-81.24793570406254,decay,0315-0321
2032302301548380161,15.0,25.08,764.0,40.0,1.0,2.333288234860865,2.333288234860865,0.0,25.08,25.08,0.0,cold_start,0315-0321
2032302301724540930,37.0,493.79999999999995,186872.0,5266.0,2.0,3.177472073244169,1.1462483906696896,-63.925776080877384,492.32,32.62,-93.3742281442964,decay,0315-0321
2032302301749706753,76.0,1985.6399999999999,1601820.0,9588.0,32.0,2.41860844931015,1.194536063097737,-50.61060572088674,1801.13,37.24,-97.93240909873246,decay,0315-0321
2032343169638596610,15.0,41.21,77744.0,1225.0,0.0,4.9051622460294055,4.9051622460294055,0.0,41.21,41.21,0.0,cold_start,0315-0321
2032347802389970945,17.0,84.79,129090.0,5685.0,5.0,6.820475630610555,6.820475630610555,0.0,84.79,84.79,0.0,cold_start,0315-0321
2032361120345358338,61.0,2418.0,225707.0,9319.0,49.0,4.510720871776827,6.025157466408271,33.5741589355958,1881.82,299.53,-84.08296223868383,decay,0315-0321
2032361120378912770,52.0,1411.9599999999998,156886.0,7354.0,23.0,5.7146881365345825,3.824288757759701,-33.07965953013895,1333.87,67.86999999999999,-94.91179800130448,decay,0315-0321
2032361120395689986,1.0,2.19,55.0,1.0,0.0,1.0204081632653061,1.0204081632653061,0.0,2.19,2.19,0.0,cold_start,0315-0321
2032361120420855810,33.0,534.64,6840.0,551.0,6.0,8.6765223855301,7.968459010870184,-8.160681701700655,450.9,269.61,-40.206254158349964,decay,0315-0321
2032362050369355778,30.0,959.0999999999999,329012.0,13375.0,11.0,4.5370877715925415,3.125689897361165,-31.108013450133644,958.7199999999999,252.05,-73.70973798397863,decay,0315-0321
2032362050419687425,19.0,469.81,86128.0,6712.0,3.0,5.8323132050906095,5.8323132050906095,0.0,469.81,469.81,0.0,cold_start,0315-0321
2032362050470019073,15.0,87.51,78319.0,3366.0,0.0,5.190617653454678,5.190617653454678,0.0,87.51,87.51,0.0,cold_start,0315-0321
2032368672198098946,16.0,115.48,219140.0,2635.0,0.0,2.4485009479794893,2.4485009479794893,0.0,115.48,115.48,0.0,cold_start,0315-0321
2032370556837298178,43.0,553.3299999999999,115593.0,4698.0,3.0,4.367690687752028,1.3039902029882942,-70.14463028151303,527.38,30.84,-94.15222420266223,decay,0315-0321
2032370556875046914,37.0,576.0999999999999,96026.0,20114.0,5.0,11.190088931984754,12.724091496479605,13.708582423417525,533.0799999999999,163.64,-69.30291888647108,decay,0315-0321
2032380362184720385,12.0,43.16000000000001,63660.0,521.0,0.0,1.397172072056919,1.397172072056919,0.0,43.16000000000001,43.16000000000001,0.0,cold_start,0315-0321
2032410920285634561,15.0,45.00000000000001,85559.0,1966.0,0.0,3.2999474092036927,3.2999474092036927,0.0,45.00000000000001,45.00000000000001,0.0,cold_start,0315-0321
2032414132627570689,15.0,112.26999999999998,149193.0,2531.0,0.0,2.6004924584635227,2.6004924584635227,0.0,112.26999999999998,112.26999999999998,0.0,cold_start,0315-0321
2032417240141266945,14.0,106.71999999999998,186988.0,2032.0,0.0,2.0421281414992434,2.0421281414992434,0.0,106.71999999999998,106.71999999999998,0.0,cold_start,0315-0321
2032632105581674497,103.0,790.96,143660.0,7179.0,2.0,2.4403453562567337,0.40352852852852855,-83.46428600796469,749.32,10.940000000000001,-98.54000960871188,decay,0315-0321
2032632105682337794,93.0,1331.8,233326.0,11458.0,10.0,4.894409593113128,4.166666666666666,-14.868860331396483,1311.8600000000001,0.75,-99.94282926531794,decay,0315-0321
2032632105812361217,11.0,205.43999999999994,14553.0,206.0,0.0,1.6059212075269942,1.6059212075269942,0.0,205.43999999999994,205.43999999999994,0.0,cold_start,0315-0321
2032632105854304258,22.0,253.47,190371.0,14383.0,8.0,5.670435916169422,5.670435916169422,0.0,253.47,253.47,0.0,cold_start,0315-0321
2032632106126934018,54.0,139.76999999999998,63631.0,1225.0,0.0,2.340177518314276,0.7128094813159919,-69.54036709875508,127.65,10.719999999999999,-91.60203681942812,decay,0315-0321
2032633038612987906,15.0,181.52,29218.0,631.0,1.0,0.7762802844163901,0.7762802844163901,0.0,181.52,181.52,0.0,cold_start,0315-0321
2032633038646542338,13.0,226.85,30925.0,348.0,0.0,2.1536808131887537,2.1536808131887537,0.0,226.85,226.85,0.0,cold_start,0315-0321
2032633038822703106,16.0,126.00999999999999,55302.0,4067.0,0.0,3.173528801984936,3.173528801984936,0.0,126.00999999999999,126.00999999999999,0.0,cold_start,0315-0321
2032634306555281410,53.0,779.48,257241.0,13947.0,6.0,4.692526972950675,2.996681342890076,-36.139283585071134,725.6999999999999,43.94,-93.94515640071656,decay,0315-0321
2032634306588835841,35.0,449.72,113003.0,2307.0,4.0,1.9873946862071497,1.2197670426651532,-38.62482117263673,390.37000000000006,90.26,-76.87834618438917,decay,0315-0321
2032634306634973185,6.0,180.42999999999998,8511.0,126.0,1.0,3.2484252330776147,3.2484252330776147,0.0,180.42999999999998,180.42999999999998,0.0,cold_start,0315-0321
2032638747148812290,13.0,48.18,23715.0,780.0,0.0,3.1307547362381003,3.1307547362381003,0.0,48.18,48.18,0.0,cold_start,0315-0321
2032639763629998082,36.0,198.38000000000002,2735.0,246.0,5.0,5.218283779685936,2.7813258316194616,-46.700372209599216,196.16,61.48,-68.65823817292008,decay,0315-0321
2032685711961882625,41.0,1477.71,424874.0,29732.0,17.0,4.270782010896253,4.1748247876661075,-2.2468302757042116,1472.12,251.59000000000003,-82.90968127598293,decay,0315-0321
2032685712008019969,21.0,304.66999999999996,70616.0,756.0,2.0,1.129987499917057,1.129987499917057,0.0,304.66999999999996,304.66999999999996,0.0,cold_start,0315-0321
2032685712024797186,10.0,35.96,1302.0,29.0,0.0,3.132029974596567,3.132029974596567,0.0,35.96,35.96,0.0,cold_start,0315-0321
2032685712226123777,28.0,158.94,185535.0,2082.0,2.0,2.751038787600896,2.4734116108514,-10.091721643503492,158.88,23.74,-85.05790533736153,decay,0315-0321
2032686656326205442,25.0,391.28999999999996,52704.0,5113.0,3.0,5.534506085816526,5.8857192091290305,6.345880153832885,391.28,303.73,-22.375281128603547,stable,0315-0321
2032686656359759873,17.0,455.11,101817.0,2865.0,0.0,7.903632829229057,7.903632829229057,0.0,455.11,455.11,0.0,cold_start,0315-0321
2032686656493977602,17.0,22.39,4348.0,452.0,0.0,11.517960749637316,11.517960749637316,0.0,22.39,22.39,0.0,cold_start,0315-0321
2032687506587123713,29.0,721.2999999999998,156815.0,6448.0,11.0,6.0871213077113016,4.469554484741128,-26.57359269185262,721.1899999999999,141.29000000000002,-80.40876884038879,decay,0315-0321
2032687506616483841,26.0,828.67,156126.0,6119.0,13.0,7.7770232648975215,7.324082852971908,-5.824084569349449,828.55,491.21,-40.71450123710096,decay,0315-0321
2032687506629066754,37.0,957.9800000000001,33765.0,1059.0,22.0,5.646127659651555,7.948460640830183,40.777203775104084,781.6700000000001,297.77000000000004,-61.90591937774252,decay,0315-0321
2032687506641649665,12.0,122.53000000000002,11850.0,705.0,0.0,5.367568320574132,5.367568320574132,0.0,122.53000000000002,122.53000000000002,0.0,cold_start,0315-0321
2032687506654232577,29.0,738.76,33725.0,516.0,12.0,2.5078519090251157,1.6933704645444518,-32.47725440045141,736.8000000000001,204.53000000000003,-72.24077090119434,decay,0315-0321
2032687506691981313,10.0,130.58,8953.0,997.0,3.0,9.04342772532208,9.04342772532208,0.0,130.58,130.58,0.0,cold_start,0315-0321
2032687506712952833,12.0,109.99000000000001,16810.0,736.0,1.0,4.1855515305262045,4.1855515305262045,0.0,109.99000000000001,109.99000000000001,0.0,cold_start,0315-0321
2032687506729730050,13.0,154.01,3687.0,183.0,1.0,5.549866190694608,5.549866190694608,0.0,154.01,154.01,0.0,cold_start,0315-0321
2032688125800611842,63.0,710.7100000000002,150058.0,7790.0,2.0,1.9749694939775908,0.32359862052752947,-83.61500663608726,658.13,36.88,-94.39624390318022,decay,0315-0321
2032688125829971970,66.0,332.08,104868.0,829.0,1.0,0.9771362493239526,0.01997206703910615,-97.95606118871099,308.97999999999996,6.72,-97.82510194834616,decay,0315-0321
2033066274136784897,17.0,425.91,157286.0,6929.0,1.0,2.462158666656626,2.462158666656626,0.0,425.91,425.91,0.0,cold_start,0315-0321
2033066274170339329,63.0,433.6499999999999,173228.0,3562.0,2.0,2.136612735175783,6.970310391363023,226.2318096587383,426.53,2.58,-99.39511874897428,decay,0315-0321
2033066274212282370,13.0,168.99999999999997,9287.0,86.0,0.0,0.5759223860122458,0.5759223860122458,0.0,168.99999999999997,168.99999999999997,0.0,cold_start,0315-0321
2033068525567868929,30.0,463.6299999999999,134008.0,5635.0,6.0,5.639725777656107,5.597699824882849,-0.7451772378678447,460.47999999999996,187.83000000000004,-59.20995482974286,decay,0315-0321
2033068525605617666,28.0,460.5,32459.0,2475.0,3.0,5.104604721185538,4.173017516815966,-18.249938149044635,460.02,182.85000000000002,-60.25172818573105,decay,0315-0321
2033068525643366402,20.0,473.3,35346.0,786.0,5.0,4.468580974572757,4.468580974572757,0.0,473.3,473.3,0.0,cold_start,0315-0321
2033068525655949314,13.0,66.55,34082.0,2090.0,2.0,6.722491692120689,6.722491692120689,0.0,66.55,66.55,0.0,cold_start,0315-0321
2033069683401293825,18.0,246.42000000000004,181538.0,5988.0,0.0,4.024687649370618,4.024687649370618,0.0,246.42000000000004,246.42000000000004,0.0,cold_start,0315-0321
2033069683447431169,17.0,372.0,62102.0,2988.0,0.0,5.880095190037913,5.880095190037913,0.0,372.0,372.0,0.0,cold_start,0315-0321
2033069683497762817,13.0,120.77,9529.0,97.0,0.0,1.6475329159625598,1.6475329159625598,0.0,120.77,120.77,0.0,cold_start,0315-0321
2033070664562245633,16.0,353.77,253730.0,4269.0,0.0,3.9567665750426078,3.9567665750426078,0.0,353.77,353.77,0.0,cold_start,0315-0321
2033070664587411457,16.0,278.87000000000006,72909.0,1157.0,0.0,5.51629637151508,5.51629637151508,0.0,278.87000000000006,278.87000000000006,0.0,cold_start,0315-0321
2033070664633548801,16.0,215.02,11076.0,113.0,0.0,1.5038525725636291,1.5038525725636291,0.0,215.02,215.02,0.0,cold_start,0315-0321
2033071823465218049,23.0,504.49000000000007,140286.0,1953.0,1.0,1.1350788897651984,1.1350788897651984,0.0,504.49000000000007,504.49000000000007,0.0,cold_start,0315-0321
2033071823498772482,22.0,998.27,188074.0,3012.0,6.0,2.5836592050365033,2.5836592050365033,0.0,998.27,998.27,0.0,cold_start,0315-0321
2033071823511355393,20.0,222.97,10890.0,175.0,2.0,1.3349185933899044,1.3349185933899044,0.0,222.97,222.97,0.0,cold_start,0315-0321
2033071823679127554,20.0,252.44999999999996,72156.0,2084.0,3.0,2.9044774308260393,2.9044774308260393,0.0,252.44999999999996,252.44999999999996,0.0,cold_start,0315-0321
2033079941075042306,20.0,486.82,116528.0,4382.0,6.0,2.6587015615864034,2.6587015615864034,0.0,486.82,486.82,0.0,cold_start,0315-0321
2033079941104402433,20.0,312.45,42311.0,2003.0,1.0,4.651858248631393,4.651858248631393,0.0,312.45,312.45,0.0,cold_start,0315-0321
2033079941116985345,8.0,175.92,2487.0,131.0,1.0,3.6844322424690814,3.6844322424690814,0.0,175.92,175.92,0.0,cold_start,0315-0321
2033081220388093953,18.0,744.0,57343.0,1429.0,3.0,2.836683515755533,2.836683515755533,0.0,744.0,744.0,0.0,cold_start,0315-0321
2033081220425842689,17.0,773.19,291105.0,12633.0,4.0,8.358681738699268,8.358681738699268,0.0,773.19,773.19,0.0,cold_start,0315-0321
2033081220471980033,12.0,323.27,15496.0,325.0,0.0,1.329925489996824,1.329925489996824,0.0,323.27,323.27,0.0,cold_start,0315-0321
2033370487714742274,19.0,380.7,99656.0,2751.0,1.0,6.580842196042759,6.580842196042759,0.0,380.7,380.7,0.0,cold_start,0315-0321
2033370487752491009,29.0,460.39000000000004,60194.0,2608.0,2.0,3.8334594767393675,2.447013626343741,-36.16696247366878,460.08000000000004,64.85,-85.90462528255955,decay,0315-0321
2033370487769268226,14.0,227.95,8960.0,1108.0,2.0,6.233471977748723,6.233471977748723,0.0,227.95,227.95,0.0,cold_start,0315-0321
2033375311994814465,14.0,146.89,27255.0,911.0,1.0,2.545861936486391,2.545861936486391,0.0,146.89,146.89,0.0,cold_start,0315-0321
2033375312049340418,10.0,112.05999999999999,3825.0,72.0,0.0,1.8185036075746972,1.8185036075746972,0.0,112.05999999999999,112.05999999999999,0.0,cold_start,0315-0321
2033375312070311938,14.0,89.61000000000001,5784.0,178.0,3.0,6.230143725819896,6.230143725819896,0.0,89.61000000000001,89.61000000000001,0.0,cold_start,0315-0321
2033401950082433025,39.0,394.5299999999999,154360.0,2738.0,0.0,1.6090570725188107,2.341130649997534,45.49705476467277,376.29999999999995,24.790000000000003,-93.41217114004783,decay,0315-0321
2033401950120181761,33.0,667.98,184225.0,13354.0,4.0,6.5811797270815475,7.987664678947374,21.371319583905958,667.7199999999999,69.91,-89.53004253279818,decay,0315-0321
2033401950162124802,15.0,168.39,10803.0,60.0,0.0,0.20524958663691723,0.20524958663691723,0.0,168.39,168.39,0.0,cold_start,0315-0321
2033401950304731138,36.0,78.94000000000001,68713.0,571.0,0.0,0.9134898019037968,0.058249116259591824,-93.62345193802982,76.82,6.67,-91.31736526946106,decay,0315-0321
2033417341995319298,14.0,317.05999999999995,74433.0,1287.0,0.0,2.207992726579543,2.207992726579543,0.0,317.05999999999995,317.05999999999995,0.0,cold_start,0315-0321
2033417342020485121,11.0,186.93,59703.0,856.0,0.0,3.138489237916717,3.138489237916717,0.0,186.93,186.93,0.0,cold_start,0315-0321
2033417937754259457,12.0,871.5699999999999,472104.0,12221.0,1.0,4.401673131209851,4.401673131209851,0.0,871.5699999999999,871.5699999999999,0.0,cold_start,0315-0321
2033457632076890113,19.0,310.56999999999994,70381.0,1659.0,0.0,1.4728959550909009,1.4728959550909009,0.0,310.56999999999994,310.56999999999994,0.0,cold_start,0315-0321
2033457632106250242,19.0,341.04999999999995,33967.0,747.0,0.0,1.1780223610330474,1.1780223610330474,0.0,341.04999999999995,341.04999999999995,0.0,cold_start,0315-0321
